328983;W2256016HGRCAPTURARWCH8;"GREMAX   WCH-8  225/60 R16 98 H - E, C, 2, 71dB";;51;38.50;38.50;;"RVO ist nicht aktiv";72;;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328983/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID328983;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;225;60;16
322770;W1956515HRISNOWB2;"RIKEN    SNO-B2 195/65 R15 91 H - E, E, 1, 69dB";;42.6;31.50;34.33;;"RVO ist nicht aktiv";100;141328;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/322770/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID322770;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
227185;W1856015TIMSNOW2;"IMPERIAL SNOW-2 185/60 R15 88 T XL - C, E, 2, 71dB";;37.8;27.50;36.57;;"RVO ist nicht aktiv";86;(IN59);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227185/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227185;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;60;15
291083;W1556514TRISNOWTIMEB2;"RIKEN    SNO-B2 155/65 R14 75 T - F, E, 2, 69dB";;33;23.50;26.03;;"RVO ist nicht aktiv";100;121371;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291083/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID291083;https://media4.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;155;65;14
366576;W1857014HEVEW62;"EVERGREE EW62   185/70 R14 88 H - F, E, 2, 71dB";;51.3;38.75;38.75;;"RVO ist nicht aktiv";35;;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366576/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID366576;https://media2.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;185;70;14
321564;W1656015TVRSNOWT5;"VREDEST. SN-TR5 165/60 R15 77 T - E, C, 1, 68dB";"M+S DA-DECKE";51.384;38.82;38.82;;"RVO ist nicht aktiv";40;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/321564/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID321564;https://media3.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;165;60;15
341270;W1855515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R15 82 H - E, C, 1, 68dB";;51.432;38.86;41.65;;"RVO ist nicht aktiv";100;15018NX;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/341270/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID341270;https://media2.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;185;55;15
364482;W2256016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 225/60 R16 102H XL - C, C, 2, 70dB";;51.6;39.00;41.22;;"RVO ist nicht aktiv";100;IN271;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364482/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364482;https://media2.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;225;60;16
319553;W2056016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/60 R16 92 H - C, C, 2, 71dB";;49.38;37.15;42.66;;"RVO ist nicht aktiv";100;14200NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319553/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319553;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;205;60;16
57285;W1657014TVRSNOWT3;"VREDEST. SN-TR3 165/70 R14 85 T XL - E, E, 1, 68dB";"EXTRA LOAD M+S";50.88;38.40;41.68;;"RVO ist nicht aktiv";100;AP16570014TSN3A02;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57285/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57285;https://media2.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;165;70;14
227186;W2056016HIMSNOW2;"IMPERIAL SNOW-2 205/60 R16 96 H XL - C, E, 2, 71dB";;57.4728;43.54;46.81;;"RVO ist nicht aktiv";100;(IN63);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227186/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227186;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;205;60;16
327022;W1656515TVRSNOWT5;"VREDEST. SN-TR5 165/65 R15 81 T - E, C, 2, 69dB";;50.376;37.98;41.10;;"RVO ist nicht aktiv";100;AP16565015TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327022/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327022;https://media1.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;165;65;15
364481;W2156016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 215/60 R16 99 H XL - C, C, 2, 70dB";;48.54;36.45;38.94;;"RVO ist nicht aktiv";100;IN270;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364481/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364481;https://media4.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;215;60;16
117649;W1856015TNEEUROWIN;"NEXEN    EUROW. 185/60 R15 84 T - E, C, 3, 74dB";;51.936;39.28;39.55;;"RVO ist nicht aktiv";85;;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117649/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117649;https://media1.tyre-shopping.com/tyrelabel/7/5/3/74/2-h300-w300.jpg;E;C;3;74dB;C2;PKW Winter-Reifen;185;60;15
328101;W1757014TVRSNOWT5;"VREDEST. SN-TR5 175/70 R14 84 T - E, C, 2, 69dB";;50.94;38.45;42.79;;"RVO ist nicht aktiv";100;AP17570014TSN5A00;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328101/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID328101;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;14
224542;W2155516HIMSNOWDRAGON3;"IMPERIAL SNOW-3 215/55 R16 97 H XL - C, E, 3, 73dB";;47.34;35.45;39.43;;"RVO ist nicht aktiv";100;(IN72);https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224542/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224542;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;55;16
319556;W2055516HNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/55 R16 91 H";;51.372;38.81;42.37;;"RVO ist nicht aktiv";100;14192NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319556/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319556;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;55;16
318970;W2055516TNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/55 R16 91 T";;49.2;37.00;42.31;;"RVO ist nicht aktiv";100;14109NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318970/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318970;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;55;16
291931;W1856515TVRSNOWTR5;"VREDEST. SN-TR5 185/65 R15 88 T - E, E, 2, 69dB";;51;38.50;42.65;;"RVO ist nicht aktiv";100;AP18565015TSN5A00;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291931/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291931;https://media5.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;185;65;15
224328;W1657014TIMSNOW2;"IMPERIAL SNOW-2 165/70 R14 85 T XL - C, E, 2, 71dB";;41.46;30.55;33.54;;"RVO ist nicht aktiv";91;(IN36);https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224328/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224328;https://media1.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;165;70;14
200852;W1957014HEVEW62;"EVERGREE EW62   195/70 R14 91 H - F, C, 2, 71dB";;52.068;39.39;39.39;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200852/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID200852;https://media3.tyre-shopping.com/tyrelabel/8/5/2/71/1-h300-w300.jpg;F;C;2;71dB;C1;PKW Winter-Reifen;195;70;14
182027;W2055516HNEWINSPORT;"NEXEN    WIN-SP 205/55 R16 91 H - E, C, 3, 73dB";;51.312;38.76;41.09;;"RVO ist nicht aktiv";100;11148NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/182027/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID182027;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;55;16
355269;W1756015HNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/60 R15 81 H";;46.8;35.00;37.69;;"RVO ist nicht aktiv";100;15025NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355269/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355269;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;60;15
325420;W1856014TVRSNOWTR5;"VREDEST. SN-TR5 185/60 R14 82 T - E, C, 2, 69dB";;49.8;37.50;42.28;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325420/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID325420;https://media5.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;185;60;14
327916;W1756513TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R13 80 T - E, C, 2, 69dB";;51.096;38.58;41.53;;"RVO ist nicht aktiv";100;AP17565013TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327916/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327916;https://media1.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;65;13
364463;W2156515HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 215/65 R15 96 H - C, C, 2, 70dB";;51.408;38.84;41.12;;"RVO ist nicht aktiv";100;IN217;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364463/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364463;https://media3.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;215;65;15
228630;W1656515TIMSNOW2;"IMPERIAL SNOW-2 165/65 R15 81 T - E, E, 3, 71dB";;42.672;31.56;37.70;;"RVO ist nicht aktiv";100;(IN46);https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228630/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228630;https://media5.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;165;65;15
319133;W1956016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R16 89 H - E, B, 2, 70dB";;51.204;38.67;42.85;;"RVO ist nicht aktiv";100;14583NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319133/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319133;https://media2.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;195;60;16
328054;W2454018VTRS210;"TRACMAX  S210   245/40 R18 97 V XL - C, E, 3, 73dB";;52.452;39.71;42.66;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328054/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328054;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;245;40;18
206895;W1856515TEVEW62;"EVERGREE EW62   185/65 R15 88 T  - E, E, 2, 71dB";;36.48;26.40;33.06;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/206895/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID206895;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;185;65;15
183482;W1557013TVRARCTRAC;"VREDEST  ARCTRA 155/70 R13 75 T ";STUDDED;52.596;39.83;39.83;;"RVO ist nicht aktiv";32;;https://media3.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/183482/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID183482;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;70;13
291407;W1856015TVRSNOWTR5;"VREDEST. SN-TR5 185/60 R15 88 T XL - E, E, 2, 69dB";;52.56;39.80;45.00;;"RVO ist nicht aktiv";100;AP18560015TSN5A02;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291407/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291407;https://media5.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;185;60;15
223470;W2155517VIMSNOWDRAGON3;"IMPERIAL SNOW-3 215/55 R17 98 V XL - C, E, 3, 73dB";;51.6;39.00;42.42;;"RVO ist nicht aktiv";100;(IN74);https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/223470/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID223470;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;55;17
401438;W2055516HRISNOWB2;"RIKEN    SNOWT. 205/55 R16 94 H XL - E, E, 1, 68dB";"B2 M+S";47.4;35.50;38.22;;"RVO ist nicht aktiv";100;812981;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401438/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID401438;https://media4.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;55;16
283697;W1956015TRISNOW2;"RIKEN    SNO-B2 195/60 R15 88 T - F, E, 2, 71dB";;43.08;31.90;37.32;;"RVO ist nicht aktiv";100;200005;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283697/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID283697;https://media2.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;195;60;15
207640;W1558013TVRARCTRAC;"VREDEST. ARCTRA 155/80 R13 79 T ";STUDDED;48.024;36.02;38.45;;"RVO ist nicht aktiv";28;AI15580013TARCA20;https://media3.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/207640/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID207640;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;80;13
364464;W2156516HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 215/65 R16 98 H - C, C, 2, 70dB";;50.1;37.75;40.14;;"RVO ist nicht aktiv";100;IN259;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364464/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364464;https://media2.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;215;65;16
258593;W1955516HRISNOWB2;"RIKEN    SNO-B2 195/55 R16 87 H - E, E, 1, 68dB";;43.512;32.26;36.18;;"RVO ist nicht aktiv";100;084215;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258593/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID258593;https://media3.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;195;55;16
291406;W1756515TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R15 84 T - E, E, 1, 69dB";;53.196;40.30;44.36;;"RVO ist nicht aktiv";100;AP17565015TSN5A00;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291406/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291406;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;175;65;15
365482;W2255517HGRCAPTURARWCH7;"GREMAX   WCH-7  225/55 R17 101H XL - E, C, 2, 70dB";;53.79;40.75;41.30;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365482/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID365482;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;225;55;17
365925;W2454517VTRS210;"TRACMAX  S210   245/45 R17 99 V XL - E, C, 2, 72dB";;53.8032;40.76;40.91;;"RVO ist nicht aktiv";100;TMX497;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365925/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365925;https://media4.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;245;45;17
257934;W2255517VTRS210;"TRACMAX  S210   225/55 R17 101V XL - C, E, 3, 73dB";;50.16;37.80;41.80;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257934/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257934;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;55;17
162551;W1956015HTRS100;"TRACMAX  S100   195/60 R15 88 H - C, F, 3, 74dB";;37.284;27.07;29.91;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/162551/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID162551;https://media2.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;195;60;15
