291410;W1956515HVRSNOWTR5;"VREDEST. SN-TR5 195/65 R15 91 H - E, C, 1, 69dB";;57.7896;43.78;49.30;;"RVO ist nicht aktiv";100;AP19565015HSN5A00;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291410/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291410;https://media3.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;195;65;15
257162;W2254517VTRS210;"TRACMAX  S210   225/45 R17 94 V XL - C, E, 3, 73dB";;60.1128;45.54;47.44;;"RVO ist nicht aktiv";58;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257162/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257162;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;17
200854;W2056015HEVEW62;"EVERGREE EW62   205/60 R15 91 H - E, C, 2, 71dB";;60.1524;45.57;48.81;;"RVO ist nicht aktiv";58;;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200854/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID200854;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;60;15
201448;W2156515HEVEW62;"EVERGREE EW-62  215/65 R15 96 H - E, C, 2, 72dB";;42;31.00;42.20;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201448/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201448;https://media1.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;215;65;15
291406;W1756515TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R15 84 T - E, E, 1, 69dB";;55.2816;41.88;47.90;;"RVO ist nicht aktiv";100;AP17565015TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291406/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291406;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;175;65;15
261083;W2355517VIMSNOW3;"IMPERIAL SNOW-3 235/55 R17 103V XL - C, E, 3, 73dB";WINTER;60.324;45.70;53.17;;"RVO ist nicht aktiv";100;IN114;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261083/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID261083;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;235;55;17
367193;W2055516HGRCAPTURARWCH8;"GREMAX   WCH-8  205/55 R16 91 H - E, C, 2, 70dB";;38.1;27.75;30.94;;"RVO ist nicht aktiv";100;GM395;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367193/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367193;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;205;55;16
328712;W2353519VTRS210;"TRACMAX  S210   235/35 R19 91 V XL - C, C, 3, 73dB";;81.048;61.40;66.82;;"RVO ist nicht aktiv";33;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328712/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328712;https://media2.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;235;35;19
368021;W2055517VTRS210;"TRACMAX  S210   205/55 R17 95 V XL - C, E, 2, 72dB";;41.7;30.75;32.43;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/368021/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID368021;https://media4.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;205;55;17
292236;W1558013TNEWINSNOWG;"NEXEN    SNOW-G 155/80 R13 79 T - E, C, 2, 69dB";;41.928;30.94;35.26;;"RVO ist nicht aktiv";100;13928NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292236/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID292236;https://media5.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;155;80;13
286068;W2155017VRISNOWTIMEB2;"RIKEN    SNO-B2 215/50 R17 95 V XL - E, E, 3, 73dB";;61.4856;46.58;54.76;;"RVO ist nicht aktiv";63;201296;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286068/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID286068;https://media3.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;215;50;17
287669;W1457013TNEWINSNOWG;"NEXEN    SNOW-G 145/70 R13 71 T - E, C, 1, 67dB";;42.288;31.24;38.25;;"RVO ist nicht aktiv";100;13924NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287669/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287669;https://media2.tyre-shopping.com/tyrelabel/7/5/1/67/1-h300-w300.jpg;E;C;1;67dB;C1;PKW Winter-Reifen;145;70;13
329244;W2254018VRISNOWB2;"RIKEN    SNO-B2 225/40 R18 92 V XL - E, E, 3, 73dB";;51;38.50;45.33;;"RVO ist nicht aktiv";61;736909;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329244/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID329244;https://media4.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;225;40;18
206742;W1956515TEVEW62;"EVERGREE EW62   195/65 R15 91 T - E, C, 2, 71dB";;62.04;47.00;46.50;;"RVO ist nicht aktiv";41;;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/206742/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID206742;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;65;15
287468;W1955515HNEWINSNOWG;"NEXEN    SNOW-G 195/55 R15 89 H XL  - C, B, 2, 69dB";"WINGUARD SNOW G";56.496;42.80;55.27;;"RVO ist nicht aktiv";100;13912NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287468/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287468;https://media1.tyre-shopping.com/tyrelabel/5/4/2/69/1-h300-w300.jpg;C;B;2;69dB;C1;PKW Winter-Reifen;195;55;15
202236;W2055016HEVEW62;"EVERGREE EW62   205/50 R16 87 H - E, C, 2, 71dB";;41.4;30.50;44.94;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/202236/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID202236;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;50;16
228967;W1756015HIMSNOW3;"IMPERIAL SNOW-3 175/60 R15 81 H  - C, E, 3, 73dB";;44.724;33.27;46.76;;"RVO ist nicht aktiv";54;(IN57);https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228967/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228967;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;175;60;15
287166;W1556513TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R13 73 T - E, C, 1, 67dB";;43.128;31.94;36.02;;"RVO ist nicht aktiv";100;13918NX;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287166/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287166;https://media4.tyre-shopping.com/tyrelabel/7/5/1/67/1-h300-w300.jpg;E;C;1;67dB;C1;PKW Winter-Reifen;155;65;13
320676;W1956015TVRSNOWT5;"VREDEST. SN-TR5 195/60 R15 88 T - E, E, 1, 69dB";M+S;56.628;42.90;51.91;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320676/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID320676;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;60;15
202338;W1855515HEVEW62;"EVERGREE EW62   185/55 R15 86 H XL - E, E, 2, 71dB";;63.096;47.80;46.16;;"RVO ist nicht aktiv";43;3229000980;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/202338/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID202338;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;185;55;15
227787;W2054517HEVEW66;"EVERGREE EW66   205/45 R17 88 H XL - F, E, 3, 74dB";"EXTRA LOAD";41.46;30.55;40.13;;"RVO ist nicht aktiv";100;13EG20545R170H-0662;https://media2.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227787/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID227787;https://media1.tyre-shopping.com/tyrelabel/8/7/3/74/1-h300-w300.jpg;F;E;3;74dB;C1;PKW Winter-Reifen;205;45;17
201324;W1955015HEVEW62;"EVERGREE EW-62  195/50 R15 86 H XL - E, C, 2, 71dB";;63.36;48.00;48.00;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201324/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201324;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;50;15
365599;W2055516HEVEW66;"EVERGREE EW66   205/55 R16 91 H - E, E, 3, 74dB";;63.36;48.00;48.00;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365599/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID365599;https://media1.tyre-shopping.com/tyrelabel/7/7/3/74/1-h300-w300.jpg;E;E;3;74dB;C1;PKW Winter-Reifen;205;55;16
63891;W1956014TVRSNOW;"VREDEST. SN-TR3 195/60 R14 86 T - E, C, 1, 68dB";M+S;64.284;48.70;52.06;;"RVO ist nicht aktiv";60;AP19560014TSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/63891/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID63891;https://media1.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;195;60;14
160956;W2055516VNEWINSPORT;"NEXEN    WIN-SP 205/55 R16 94 V XL - E, C, 3, 73dB";;54.6744;41.42;46.81;;"RVO ist nicht aktiv";100;11064NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160956/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID160956;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;55;16
256857;W2255017VTRS210;"TRACMAX  S210   225/50 R17 98 V XL - C, E, 3, 73dB";;49.8;37.50;46.16;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/256857/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID256857;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;50;17
49473;W1856515TVRSNOWT3;"VREDEST. SN-TR3 185/65 R15 88 T - E, C, 1, 68dB";M+S;64.02;48.50;48.50;;"RVO ist nicht aktiv";22;AP18565015TSN3A00;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49473/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID49473;https://media2.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;185;65;15
227201;W2254018VIMSNOW3;"IMPERIAL SNOW-3 225/40 R18 92 V XL - C, E, 3, 73dB";;64.02;48.50;51.00;;"RVO ist nicht aktiv";100;(IN87);https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227201/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227201;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;40;18
201752;W2055516HEVEW62;"EVERGREE EW-62  205/55 R16 91 H - E, C, 2, 71dB";;38.88;28.40;37.92;;"RVO ist nicht aktiv";85;;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201752/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201752;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;55;16
206557;W2156516HIMSNOWDRAGON;"IMPERIAL SNOWDR 215/65 R16 98 H";;64.3368;48.74;48.74;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/9646-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9646-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/206557/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID206557;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;65;16
322615;W1856515HVRSNOWTR5;"VREDEST. SN-TR5 185/65 R15 88 H - E, E, 2, 69dB";;64.2972;48.71;54.38;;"RVO ist nicht aktiv";100;AP18565015HSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/322615/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID322615;https://media1.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;185;65;15
355114;W1855514TVRSNOWTR5;"VREDEST. SN-TR5 185/55 R14 80 T - F, C, 2, 69dB";;62.04;47.00;53.47;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355114/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID355114;https://media3.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;185;55;14
207303;W2154517HEVEW66;"EVERGREE EW66   215/45 R17 87 H - E, C, 3, 74dB";;64.3764;48.77;54.96;;"RVO ist nicht aktiv";81;13EG21545R170H-0660;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/207303/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID207303;https://media2.tyre-shopping.com/tyrelabel/7/5/3/74/1-h300-w300.jpg;E;C;3;74dB;C1;PKW Winter-Reifen;215;45;17
293704;W1955015HVRSNOWTRAC5;"VREDEST. SN-TR5 195/50 R15 82 H - E, E, 1, 69dB";;62.5812;47.41;55.88;;"RVO ist nicht aktiv";100;AP19550015HSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293704/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293704;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;50;15
249958;W1658015QVRSNOW-W16515QVRSNOW;"VREDEST. SNOW   165    R15 86 Q";CLASSIC;56.8128;43.04;57.73;;"RVO ist nicht aktiv";100;AP16580015QSNCA00;https://media4.tyre-shopping.com/images/tyre/1282-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/1282-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/249958/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID249958;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;80;15
354595;W2156016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 215/60 R16 99 H";;57.1296;43.28;50.23;;"RVO ist nicht aktiv";100;15027NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354595/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354595;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;60;16
201750;W1856015HEVEW62;"EVERGREE EW-62  185/60 R15 88 H XL - E, E, 2, 71dB";;41.88;30.90;41.88;;"RVO ist nicht aktiv";95;;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201750/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201750;https://media4.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;185;60;15
257175;W2255516HRISNOWTIMEB2;"RIKEN    SNOW   225/55 R16 95 H - E, E, 3, 73dB";;52.2;39.50;50.66;;"RVO ist nicht aktiv";95;580785;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257175/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257175;https://media3.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;225;55;16
190081;W2055516HEVEW62;"EVERGREE EW-62  205/55 R16 94 H XL - E, C, 2, 71dB";;66;50.00;50.00;;"RVO ist nicht aktiv";40;;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/190081/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID190081;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;55;16
249957;W15515QVRSNOWCLASSIC;"VREDEST. SNOW   155    R15 82 Q - E, C, 2, 73dB";CLASSIC;63.624;48.20;53.08;;"RVO ist nicht aktiv";100;AP15580015QSNCA00;https://media2.tyre-shopping.com/images/tyre/1282-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1282-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/249957/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID249957;https://media1.tyre-shopping.com/tyrelabel/7/5/2/73/2-h300-w300.jpg;E;C;2;73dB;C2;PKW Winter-Reifen;155;15;0
318971;W2156516HNEWINSNOWG-WH2;"NEXEN    SNOW-G 215/65 R16 98 H";;57.2352;43.36;49.24;;"RVO ist nicht aktiv";100;14107NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318971/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318971;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;65;16
365054;W2354518VIMSNOW3;"IMPERIAL SNOW-3 235/45 R18 98 V XL - C, C, 2, 71dB";;66.6336;50.48;53.58;;"RVO ist nicht aktiv";100;IN223;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365054/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID365054;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;235;45;18
108688;W1757014TNEEUROWIN;"NEXEN    EUROW. 175/70 R14 84 T - F, E, 3, 72dB";;67.32;51.00;51.00;;"RVO ist nicht aktiv";40;10564NX;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108688/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108688;https://media4.tyre-shopping.com/tyrelabel/8/7/3/72/1-h300-w300.jpg;F;E;3;72dB;C1;PKW Winter-Reifen;175;70;14
