183518;W1956515TVRARCTRAC;"VREDESTE ARCTRA 195/65 R15 91 T";STUDDED;62.0796;47.03;52.22;;"RVO ist nicht aktiv";34;;https://media2.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/183518/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID183518;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
256857;W2255017VTRS210;"TRACMAX  S210   225/50 R17 98 V XL - C, E, 3, 73dB";;62.5284;47.37;47.49;;"RVO ist nicht aktiv";99;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/256857/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID256857;https://media1.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;50;17
228631;W2454018VIMSNOW3;"IMPERIAL SNOW-3 245/40 R18 97 V XL - C, E, 3, 73dB";;54.978;41.65;46.89;;"RVO ist nicht aktiv";100;(IN88);https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228631/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228631;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;245;40;18
290682;W1954516HNEWINSPORT;"NEXEN    WIN-SP 195/45 R16 84 H XL - E, C, 2, 71dB";"WINGUARD SPORT ";54.3312;41.16;50.01;;"RVO ist nicht aktiv";100;14137NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/290682/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID290682;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;45;16
228967;W1756015HIMSNOW3;"IMPERIAL SNOW-3 175/60 R15 81 H  - C, E, 3, 73dB";;44.724;33.27;66.61;;"RVO ist nicht aktiv";48;(IN57);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228967/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID228967;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;175;60;15
322615;W1856515HVRSNOWTR5;"VREDEST. SN-TR5 185/65 R15 88 H - E, E, 2, 69dB";;62.3436;47.23;57.13;;"RVO ist nicht aktiv";100;AP18565015HSN5A00;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/322615/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID322615;https://media2.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;185;65;15
320676;W1956015TVRSNOWT5;"VREDEST. SN-TR5 195/60 R15 88 T - E, E, 1, 69dB";M+S;55.968;42.40;52.74;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320676/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID320676;https://media4.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;60;15
207303;W2154517HEVEW66;"EVERGREE EW66   215/45 R17 87 H - E, C, 3, 74dB";;63.0168;47.74;54.83;;"RVO ist nicht aktiv";51;13EG21545R170H-0660;https://media2.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/207303/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID207303;https://media1.tyre-shopping.com/tyrelabel/7/5/3/74/1-h300-w300.jpg;E;C;3;74dB;C1;PKW Winter-Reifen;215;45;17
202338;W1855515HEVEW62;"EVERGREE EW62   185/55 R15 86 H XL - E, E, 2, 71dB";;63.096;47.80;47.80;;"RVO ist nicht aktiv";40;3229000980;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/202338/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID202338;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;185;55;15
181307;W2256016VNEWINSPORT;"NEXEN    WIN-SP 225/60 R16 102V XL - C, C, 3, 73dB";;62.502;47.35;55.24;;"RVO ist nicht aktiv";100;11151NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181307/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181307;https://media4.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;225;60;16
365599;W2055516HEVEW66;"EVERGREE EW66   205/55 R16 91 H - E, E, 3, 74dB";;63.36;48.00;48.00;;"RVO ist nicht aktiv";40;;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365599/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID365599;https://media2.tyre-shopping.com/tyrelabel/7/7/3/74/1-h300-w300.jpg;E;E;3;74dB;C1;PKW Winter-Reifen;205;55;16
287468;W1955515HNEWINSNOWG;"NEXEN    SNOW-G 195/55 R15 89 H XL  - C, B, 2, 69dB";"WINGUARD SNOW G";71.1744;53.92;60.97;;"RVO ist nicht aktiv";87;13912NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287468/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287468;https://media1.tyre-shopping.com/tyrelabel/5/4/2/69/1-h300-w300.jpg;C;B;2;69dB;C1;PKW Winter-Reifen;195;55;15
57302;W1956514TVRSNOWT3;"VREDEST. SN-TR3 195/65 R14 89 T - E, C, 1, 68dB";;61.0896;46.28;52.16;;"RVO ist nicht aktiv";83;AP19565014TSN3A00;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57302/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57302;https://media2.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;195;65;14
63891;W1956014TVRSNOW;"VREDEST. SN-TR3 195/60 R14 86 T - E, C, 1, 68dB";M+S;60.7728;46.04;48.27;;"RVO ist nicht aktiv";74;AP19560014TSN3A00;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/63891/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID63891;https://media4.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;195;60;14
265743;W2156516TIMECONORTH;"IMPERIAL NORTH  215/65 R16 102T XL - C, C, 3, 73dB";;63.6768;48.24;50.05;;"RVO ist nicht aktiv";90;IN123;https://media5.tyre-shopping.com/images/tyre/13404-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/13404-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/265743/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID265743;https://media4.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;215;65;16
290683;W2054517VNEWINSPORT;"NEXEN    WIN-SP 205/45 R17 88 V XL - E, C, 2, 71dB";"WINGUARD SPORT ";64.0596;48.53;57.63;;"RVO ist nicht aktiv";100;14138NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/290683/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID290683;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;45;17
201752;W2055516HEVEW62;"EVERGREE EW-62  205/55 R16 91 H - E, C, 2, 71dB";;64.1784;48.62;48.62;;"RVO ist nicht aktiv";40;;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201752/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201752;https://media2.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;55;16
355114;W1855514TVRSNOWTR5;"VREDEST. SN-TR5 185/55 R14 80 T - F, C, 2, 69dB";;60.8652;46.11;54.21;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355114/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID355114;https://media4.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;185;55;14
249958;W1658015QVRSNOW-W16515QVRSNOW;"VREDEST. SNOW   165    R15 86 Q";CLASSIC;63.2676;47.93;58.32;;"RVO ist nicht aktiv";100;AP16580015QSNCA00;https://media4.tyre-shopping.com/images/tyre/1282-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/1282-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/249958/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID249958;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;80;15
201324;W1955015HEVEW62;"EVERGREE EW-62  195/50 R15 86 H XL - E, C, 2, 71dB";;65.2608;49.44;49.44;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201324/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201324;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;50;15
57289;W1757013TVRSNOWT3;"VREDEST. SN-TR3 175/70 R13 82 T - E, E, 1, 68dB";M+S;50.628;38.19;48.27;;"RVO ist nicht aktiv";45;AP17570013TSN3A00;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57289/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57289;https://media2.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;70;13
401124;W1755515TVRSNOWT3;"VREDEST. SN-TR3 175/55 R15 77 T - E, E, 1, 68dB";M+S;57.948;43.90;64.24;;"RVO ist nicht aktiv";100;AP17555015TSN3A00;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401124/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID401124;https://media4.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;55;15
326788;W1957015TVRSNOWTR5;"VREDEST. SN-TR5 195/70 R15 97 T XL - E, C, 1, 69dB";;66.7524;50.57;62.15;;"RVO ist nicht aktiv";97;;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326788/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326788;https://media4.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;195;70;15
249957;W15515QVRSNOWCLASSIC;"VREDEST. SNOW   155    R15 82 Q - E, C, 2, 73dB";CLASSIC;62.04;47.00;59.71;;"RVO ist nicht aktiv";100;AP15580015QSNCA00;https://media4.tyre-shopping.com/images/tyre/1282-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/1282-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/249957/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID249957;https://media3.tyre-shopping.com/tyrelabel/7/5/2/73/2-h300-w300.jpg;E;C;2;73dB;C2;PKW Winter-Reifen;155;15;0
145953;W2054017VNEWINSPORT;"NEXEN    WIN-SP 205/40 R17 84 V XL - E, C, 3, 73dB";;58.7004;44.47;47.20;;"RVO ist nicht aktiv";100;10234NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145953/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145953;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;40;17
201443;W1955516HEVEW62;"EVERGREE EW-62  195/55 R16 87 H - E, C, 2, 71dB";;67.4256;51.08;50.52;;"RVO ist nicht aktiv";41;;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201443/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID201443;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;55;16
205733;W1954516HEVEW62;"EVERGRE. EW62   195/45 R16 84 H XL - E, C, 3, 73dB";;67.4256;51.08;51.08;;"RVO ist nicht aktiv";40;;https://media1.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/205733/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID205733;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;45;16
207620;W2155517HEVEW66;"EVERGREE EW66   215/55 R17 94 H - E, C, 3, 74dB";;68.1252;51.61;63.71;;"RVO ist nicht aktiv";47;13EG21555R170H-0660;https://media2.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/207620/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID207620;https://media1.tyre-shopping.com/tyrelabel/7/5/3/74/1-h300-w300.jpg;E;C;3;74dB;C1;PKW Winter-Reifen;215;55;17
319840;W2155516HNEWINSNOWG-WH2;"NEXEN    SNOW-G 215/55 R16 93 H - E, B, 2, 71dB";;61.446;46.55;69.69;;"RVO ist nicht aktiv";100;14579NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319840/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319840;https://media2.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;215;55;16
354889;W2356016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 235/60 R16 100H";;67.4124;51.07;61.94;;"RVO ist nicht aktiv";100;15028NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354889/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354889;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;235;60;16
349520;W1956014TVRSNOWTRAC5;"VREDEST. SN-TR5 195/60 R14 86 T - F, C, 1, 69dB";;64.7592;49.06;59.79;;"RVO ist nicht aktiv";100;AP19560014TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/349520/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID349520;https://media1.tyre-shopping.com/tyrelabel/8/5/1/69/1-h300-w300.jpg;F;C;1;69dB;C1;PKW Winter-Reifen;195;60;14
331918;W1756514TNEWH62;"NEXEN    WH62   175/65 R14 86 T XL";"WINTERREIFEN WINSPIKE 2 STUDDABLE";69.0888;52.34;52.34;;"RVO ist nicht aktiv";32;14147NXK;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/331918/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID331918;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;65;14
227197;W2254518VIMSNOW-3;"IMPERIAL SNOW-3 225/45 R18 95 V XL - C, E, 3, 73dB";;69.2736;52.48;69.33;;"RVO ist nicht aktiv";26;(IN84);https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227197/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227197;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;18
57291;W1757014TVRSNOWT3;"VREDEST. SN-TR3 175/70 R14 88 T XL - E, E, 1, 68dB";"EXTRA LOAD M+S";57.7764;43.77;54.72;;"RVO ist nicht aktiv";100;AP17570014TSN3A02;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57291/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57291;https://media1.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;70;14
145448;W2254517VNEWINSPORT;"NEXEN    WIN-SP 225/45 R17 94 V XL - E, C, 3, 73dB";;61.38;46.50;53.11;;"RVO ist nicht aktiv";100;10047NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145448/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145448;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;45;17
333769;W1756514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R14 86 T XL";;69.96;53.00;53.00;;"RVO ist nicht aktiv";40;14593NXC;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333769/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333769;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;65;14
229750;W1955515HNEWINSNOWG;"NEXEN    SNOW-G 195/55 R15 85 H  - E, C, 3, 73dB";"WINGUARD SNOW G";66.132;50.10;59.92;;"RVO ist nicht aktiv";100;11867NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229750/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID229750;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;55;15
49473;W1856515TVRSNOWT3;"VREDEST. SN-TR3 185/65 R15 88 T - E, C, 1, 68dB";M+S;64.6932;49.01;50.95;;"RVO ist nicht aktiv";41;AP18565015TSN3A00;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49473/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID49473;https://media2.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;185;65;15
364423;W2554019VIMSNOW3;"IMPERIAL SNOW-3 255/40 R19 100V XL - C, C, 2, 71dB";;67.2144;50.92;55.98;;"RVO ist nicht aktiv";29;IN226;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364423/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364423;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;255;40;19
56671;W2056015HVRSNOWT3;"VREDEST. SN-TR3 205/60 R15 91 H - E, E, 1, 68dB";M+S;66.726;50.55;63.92;;"RVO ist nicht aktiv";100;AP20560015HSN3A00;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/56671/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID56671;https://media5.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;60;15
365054;W2354518VIMSNOW3;"IMPERIAL SNOW-3 235/45 R18 98 V XL - C, C, 2, 71dB";;71.412;54.10;62.70;;"RVO ist nicht aktiv";74;IN223;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365054/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID365054;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;235;45;18
367843;W2556017HIMSNOWDRAGON;"IMPERIAL SNOWDR 255/60 R17 106H  - C, E, 3, 73dB";;70.62;53.50;54.19;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/14276-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14276-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367843/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID367843;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;255;60;17
285635;W1956015HVRSNOWT5;"VREDEST. SN-TR5 195/60 R15 88 H - E, E, 1, 69dB";M+S;71.6892;54.31;68.78;;"RVO ist nicht aktiv";100;AP19560015HSN5A00;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285635/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID285635;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;60;15
