286066;W1955515HRISNOWTIMEB2;"RIKEN    SNO-B2 195/55 R15 85 H - E, E, 1, 69dB";;41.94;30.95;34.41;;"RVO ist nicht aktiv";100;339704;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286066/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID286066;https://media5.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;55;15
401436;W1956515TRISNOWB2;"RIKEN    SNOWT.195/65 R15 95 T XL - E, E, 1, 69dB";"B2 M+S";40.98;30.15;33.61;;"RVO ist nicht aktiv";100;362591;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401436/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID401436;https://media4.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
229821;W1855516TNEWINSNOWG;"NEXEN    SNOW-G 185/55 R16 87 T XL - E, C, 3, 73dB";;46.884;35.07;39.97;;"RVO ist nicht aktiv";100;11871NXK;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229821/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID229821;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;55;16
291083;W1556514TRISNOWTIMEB2;"RIKEN    SNO-B2 155/65 R14 75 T - F, E, 2, 69dB";;33;23.50;25.89;;"RVO ist nicht aktiv";100;121371;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291083/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID291083;https://media5.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;155;65;14
276607;S2355517ZPAALVENTI;"PACE     ALVENT 235/55 R17 99 W XL - C, C, 2, 71dB";;50.34;37.95;37.95;;"RVO ist nicht aktiv";44;;https://media3.tyre-shopping.com/images/tyre/13339-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/13339-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/276607/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID276607;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;235;55;17
117649;W1856015TNEEUROWIN;"NEXEN    EUROW. 185/60 R15 84 T - E, C, 3, 74dB";;47.364;35.47;38.85;;"RVO ist nicht aktiv";40;;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117649/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117649;https://media2.tyre-shopping.com/tyrelabel/7/5/3/74/2-h300-w300.jpg;E;C;3;74dB;C2;PKW Winter-Reifen;185;60;15
219088;S2256017VPAAZURA;"PACE     AZURA  225/60 R17 99 V - C, C, 2, 71dB";;50.4;38.00;38.00;;"RVO ist nicht aktiv";21;;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/219088/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID219088;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;225;60;17
256857;W2255017VTRS210;"TRACMAX  S210   225/50 R17 98 V XL - C, E, 3, 73dB";;50.4;38.00;38.00;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/256857/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID256857;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;50;17
117572;W1957015SNEEUROWIN;"NEXEN    EUROW. 195/70 R15 97 S - E, E, 3, 74dB";;50.148;37.79;39.76;;"RVO ist nicht aktiv";100;10565NX;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117572/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117572;https://media1.tyre-shopping.com/tyrelabel/7/7/3/74/1-h300-w300.jpg;E;E;3;74dB;C1;PKW Winter-Reifen;195;70;15
319137;W1955515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/55 R15 85 H ";;49.536;37.28;40.24;;"RVO ist nicht aktiv";100;14577NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319137/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319137;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;55;15
401435;W1856015TRISNOWB2;"RIKEN    SNOWT.185/60 R15 88 T XL - F, E, 2, 69dB";"B2 M+S";41.4;30.50;34.86;;"RVO ist nicht aktiv";100;190739;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401435/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID401435;https://media5.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;60;15
355270;W1856016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R16 86 H";;48.732;36.61;39.06;;"RVO ist nicht aktiv";100;15026NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355270/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355270;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;16
257463;W1756515TRISNOWB2;"RIKEN    SNOWB2 175/65 R15 84 T - E, E, 1, 68dB";;42.24;31.20;38.78;;"RVO ist nicht aktiv";100;664952;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257463/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257463;https://media3.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;65;15
284355;W1856515TRISNOW;"RIKEN    SNOWT. 185/65 R15 88 T - F, E, 2, 71dB";M+S;50.688;38.24;38.24;;"RVO ist nicht aktiv";50;503050;https://media1.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/284355/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID284355;https://media5.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;185;65;15
329328;W1756015HTRS210;"TRACMAX  S210   175/60 R15 81 H";;36;26.00;30.99;;"RVO ist nicht aktiv";84;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329328/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID329328;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;60;15
322770;W1956515HRISNOWB2;"RIKEN    SNO-B2 195/65 R15 91 H - E, E, 1, 69dB";;42.6;31.50;34.31;;"RVO ist nicht aktiv";100;141328;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/322770/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID322770;https://media5.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
264265;O2355018ZPAAZURA;"PACE     AZURA  235/50 R18 101W XL - C, C, 2, 71dB";;51;38.50;38.50;;"RVO ist nicht aktiv";30;;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/264265/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID264265;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;235;50;18
320094;W2056515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/65 R15 94 H";;49.848;37.54;40.18;;"RVO ist nicht aktiv";100;14100NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320094/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID320094;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;65;15
354885;W1956515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/65 R15 95 T XL";;48.252;36.21;39.53;;"RVO ist nicht aktiv";100;14983NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354885/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354885;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
225783;W2056515HNEWINSNOWG;"NEXEN    SNOW-G 205/65 R15 94 H - E, C, 3, 73dB";"WINGUARD SNOW G";85.4568;64.74;58.98;;"RVO ist nicht aktiv";26;11839NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/225783/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID225783;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;65;15
229750;W1955515HNEWINSNOWG;"NEXEN    SNOW-G 195/55 R15 85 H  - E, C, 3, 73dB";"WINGUARD SNOW G";50.82;38.35;41.11;;"RVO ist nicht aktiv";100;11867NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229750/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID229750;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;55;15
228398;W2056015TNEWINSNOWG;"NEXEN    SNOW-G 205/60 R15 91 T - E, C, 3, 73dB";"WINGUARD SNOW G";50.22;37.85;44.82;;"RVO ist nicht aktiv";100;11853NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228398/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID228398;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;60;15
257934;W2255517VTRS210;"TRACMAX  S210   225/55 R17 101V XL - C, E, 3, 73dB";;50.16;37.80;38.27;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257934/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257934;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;55;17
287422;W1855515HNEWINSNOWG;"NEXEN    SNOW-G 185/55 R15 82 H - E, C, 2, 69dB";;52.5;39.75;42.44;;"RVO ist nicht aktiv";100;13910NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287422/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287422;https://media5.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;185;55;15
332542;L2056516CTOTL5000;"TOLEDO   TL5000 205/65 R16 107/105R  - C, C, 2, 72dB";;51.78;39.15;40.45;;"RVO ist nicht aktiv";29;;https://media3.tyre-shopping.com/images/tyre/15350-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15350-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332542/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID332542;https://media2.tyre-shopping.com/tyrelabel/5/5/2/72/2-h300-w300.jpg;C;C;2;72dB;C2;PKW Winter-Reifen;205;65;16
363341;W2055517VRISNOWTIMEB2;"RIKEN    SNO-B2 205/55 R17 95 V XL - E, E, 1, 68dB";;51.924;39.27;39.27;;"RVO ist nicht aktiv";38;026123;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363341/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID363341;https://media2.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;55;17
343588;S2254518ZTOTL1000;"TOLEDO   TL1000 225/45 R18 95 W XL - E, B, 2, 71dB";;50.94;38.45;38.89;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/343588/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID343588;https://media4.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;225;45;18
318969;W1855515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R15 86 H XL";;50.964;38.47;40.87;;"RVO ist nicht aktiv";100;14575NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318969/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318969;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;15
355269;W1756015HNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/60 R15 81 H";;46.836;35.03;38.01;;"RVO ist nicht aktiv";100;15025NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355269/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355269;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;60;15
319553;W2056016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/60 R16 92 H - C, C, 2, 71dB";;50.844;38.37;41.90;;"RVO ist nicht aktiv";100;14200NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319553/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319553;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;205;60;16
332563;O2157016TTOTL6000;"TOLEDO   TL6000 215/70 R16 99 T - E, E, 2, 71dB";;52.2;39.50;39.50;;"RVO ist nicht aktiv";20;;https://media2.tyre-shopping.com/images/tyre/15958-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15958-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332563/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID332563;https://media1.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;215;70;16
195159;O2256517HPAAZURA;"PACE     AZURA  225/65 R17 102H - C, C, 2, 71dB";;52.32;39.60;39.60;;"RVO ist nicht aktiv";24;;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/195159/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID195159;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;225;65;17
328714;W1855516TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R16 87 T XL";;50.568;38.14;42.15;;"RVO ist nicht aktiv";100;14576NX;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328714/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID328714;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;16
354883;W2056515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/65 R15 99 T XL";;50.592;38.16;42.36;;"RVO ist nicht aktiv";100;15017NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354883/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354883;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;65;15
320031;O2256517HTOTL3000;"TOLEDO   TL3000 225/65 R17 102H - E, C, 2, 71dB";;55.7568;42.24;42.12;;"RVO ist nicht aktiv";44;;https://media1.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320031/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID320031;https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;225;65;17
401438;W2055516HRISNOWB2;"RIKEN    SNOWT. 205/55 R16 94 H XL - E, E, 1, 68dB";"B2 M+S";47.4;35.50;38.80;;"RVO ist nicht aktiv";100;812981;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401438/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID401438;https://media3.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;55;16
283697;W1956015TRISNOW2;"RIKEN    SNO-B2 195/60 R15 88 T - F, E, 2, 71dB";;43.08;31.90;37.19;;"RVO ist nicht aktiv";100;200005;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283697/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID283697;https://media2.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;195;60;15
337206;W1756514TNEWINSNOWG;"NEXEN    SNOW-G 175/65 R14 86 T XL - C, C, 3, 73dB";"WINGUARD SNOW G";40.416;29.68;32.95;;"RVO ist nicht aktiv";100;11865NXC;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/337206/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID337206;https://media2.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;175;65;14
328054;W2454018VTRS210;"TRACMAX  S210   245/40 R18 97 V XL - C, E, 3, 73dB";;53.0244;40.17;40.17;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328054/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328054;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;245;40;18
341270;W1855515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R15 82 H - E, C, 1, 68dB";;51.96;39.30;43.16;;"RVO ist nicht aktiv";100;15018NX;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/341270/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID341270;https://media5.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;185;55;15
182027;W2055516HNEWINSPORT;"NEXEN    WIN-SP 205/55 R16 91 H - E, C, 3, 73dB";;52.02;39.35;41.39;;"RVO ist nicht aktiv";100;11148NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/182027/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID182027;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;55;16
258593;W1955516HRISNOWB2;"RIKEN    SNO-B2 195/55 R16 87 H - E, E, 1, 68dB";;43.512;32.26;36.65;;"RVO ist nicht aktiv";100;084215;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258593/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID258593;https://media1.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;195;55;16
318970;W2055516TNEWINSNOWG-WH2;"NEXEN    SNOW-G 205/55 R16 91 T";;51;38.50;41.89;;"RVO ist nicht aktiv";100;14109NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318970/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318970;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;55;16
319133;W1956016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R16 89 H - E, B, 2, 70dB";;52.2;39.50;42.90;;"RVO ist nicht aktiv";100;14583NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319133/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319133;https://media1.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;195;60;16
