262057;W1957014THAW606;"HANKOOK  W606   195/70 R14 91 T";;93.192;70.60;70.60;;"RVO ist nicht aktiv";20;1014459;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/262057/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID262057;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;70;14
251084;W1856015RNOHKPLR2;"NOKIAN   HKPLR2 185/60 R15 88 R XL - B, F, 2, 72dB";;92.1228;69.79;72.71;;"RVO ist nicht aktiv";74;T428387;https://media2.tyre-shopping.com/images/tyre/12258-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12258-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/251084/allow/MTU3NTc2;NOKIAN;http://www.tyre24.at/reifen/profi?search=ID251084;https://media1.tyre-shopping.com/tyrelabel/4/8/2/72/1-h300-w300.jpg;B;F;2;72dB;C1;PKW Winter-Reifen;185;60;15
49945;W2256016VKUKW23;"KUMHO    KW23   225/60 R16 102V - C, E, 2, 72dB";;81.708;61.90;69.21;;"RVO ist nicht aktiv";62;2123743;https://media2.tyre-shopping.com/images/tyre/5400-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5400-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49945/allow/MTU3NTc2;KUMHO;http://www.tyre24.at/reifen/profi?search=ID49945;https://media1.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;225;60;16
58022;W2255516HKLKRIS;"KLEBER   KR-HP2  225/55 R16 95 H - C, E, 2, 72dB";M+S;93.324;70.70;72.62;;"RVO ist nicht aktiv";40;155273;https://media1.tyre-shopping.com/images/tyre/6607-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6607-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/58022/allow/MTU3NTc2;KLEBER;http://www.tyre24.at/reifen/profi?search=ID58022;https://media5.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;225;55;16
208728;W2354517VSOPF2;"SONAR    PF2    235/45 R17 97 V XL - E, C, 2, 71dB";"EXTRA LOAD";85.47;64.75;67.09;;"RVO ist nicht aktiv";56;JY082;https://media2.tyre-shopping.com/images/tyre/8668-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8668-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/208728/allow/MTU3NTc2;SONAR;http://www.tyre24.at/reifen/profi?search=ID208728;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;235;45;17
359573;W2055516HAVWV7;"AVON     WV7    205/55 R16 94 H XL - E, B, 2, 70dB";;67.1748;50.89;57.50;;"RVO ist nicht aktiv";75;4230391;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/359573/allow/MTU3NTc2;AVON;http://www.tyre24.at/reifen/profi?search=ID359573;https://media1.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;205;55;16
290716;W2255018ZSYEVEREST1+;"SYRON    EVER-1 225/50 R18 99 W XL - E, C, 2, 72dB";;92.268;69.90;70.92;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/10815-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10815-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/290716/allow/MTU3NTc2;SYRON;http://www.tyre24.at/reifen/profi?search=ID290716;https://media3.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;225;50;18
351922;W2255516HFUKRISTALLCONTROLLHP2;"FULDA    CO-HP2 225/55 R16 95 H - C, B, 2, 71dB";FP;84.9552;64.36;69.48;;"RVO ist nicht aktiv";100;532202;https://media3.tyre-shopping.com/images/tyre/13086-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/13086-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/351922/allow/MTU3NTc2;FULDA;http://www.tyre24.at/reifen/profi?search=ID351922;https://media2.tyre-shopping.com/tyrelabel/5/4/2/71/1-h300-w300.jpg;C;B;2;71dB;C1;PKW Winter-Reifen;225;55;16
58687;W2055516VKUKW23-ROF;"KUMHO    KW23   205/55 R16 91 V - G, E, 3, 74dB";"RUNFLAT M+S";83.556;63.30;68.60;;"RVO ist nicht aktiv";100;2125313;https://media1.tyre-shopping.com/images/tyre/5400-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5400-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/58687/allow/MTU3NTc2;KUMHO;http://www.tyre24.at/reifen/profi?search=ID58687;https://media5.tyre-shopping.com/tyrelabel/9/7/3/74/1-h300-w300.jpg;G;E;3;74dB;C1;PKW Winter-Reifen;205;55;16
363407;W2454018VLAIFITLW31;"LAUFENN  I-FIT  245/40 R18 97 V XL";;90.9084;68.87;69.48;;"RVO ist nicht aktiv";88;1019777;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363407/allow/MTU3NTc2;LAUFENN;http://www.tyre24.at/reifen/profi?search=ID363407;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;245;40;18
40910;W2256016HMAMAPW;"MAXXIS   MA-PW  225/60 R16 102H XL - F, C, 2, 72dB";"(EXTRA LOAD) M+S";93.06;70.50;72.51;;"RVO ist nicht aktiv";36;42278900;https://media5.tyre-shopping.com/images/tyre/3598-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/3598-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40910/allow/MTU3NTc2;MAXXIS;http://www.tyre24.at/reifen/profi?search=ID40910;https://media4.tyre-shopping.com/tyrelabel/8/5/2/72/1-h300-w300.jpg;F;C;2;72dB;C1;PKW Winter-Reifen;225;60;16
64135;W1955516TFIWINH2EVO;"*FIREST.  WH2-EV 195/55 R16 87 T - F, C, 2, 70dB";"AUSLAUF  WINTERHAWK2 EVO M+S";86.8032;65.76;68.04;;"RVO ist nicht aktiv";42;03750;https://media4.tyre-shopping.com/images/tyre/8434-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8434-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/64135/allow/MTU3NTc2;FIRESTONE;http://www.tyre24.at/reifen/profi?search=ID64135;https://media3.tyre-shopping.com/tyrelabel/8/5/2/70/1-h300-w300.jpg;F;C;2;70dB;C1;PKW Winter-Reifen;195;55;16
280751;W2055017VDADW510EVO;"DAYTON   DW510E 205/50 R17 93 V XL - F, C, 2, 72dB";;93.6144;70.92;72.21;;"RVO ist nicht aktiv";34;07356;https://media1.tyre-shopping.com/images/tyre/13898-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/13898-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/280751/allow/MTU3NTc2;DAYTON;http://www.tyre24.at/reifen/profi?search=ID280751;https://media5.tyre-shopping.com/tyrelabel/8/5/2/72/1-h300-w300.jpg;F;C;2;72dB;C1;PKW Winter-Reifen;205;50;17
259155;W1955516HGOUG8PERF;"GOODYEAR UG8 PE 195/55 R16 87 H * - C, B, 1, 66dB";BMW;100.5972;76.21;83.27;;"RVO ist nicht aktiv";100;529146;https://media4.tyre-shopping.com/images/tyre/10548-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10548-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/259155/allow/MTU3NTc2;GOODYEAR;http://www.tyre24.at/reifen/profi?search=ID259155;https://media3.tyre-shopping.com/tyrelabel/5/4/1/66/1-h300-w300.jpg;C;B;1;66dB;C1;PKW Winter-Reifen;195;55;16
261908;W2454517VGTWINPROHP;"GTRADIAL WIN-HP 245/45 R17 99 V XL - C, C, 2, 72dB";;93.06;70.50;74.58;;"RVO ist nicht aktiv";77;A648GT;https://media4.tyre-shopping.com/images/tyre/13209-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/13209-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261908/allow/MTU3NTc2;"GT RADIAL";http://www.tyre24.at/reifen/profi?search=ID261908;https://media3.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;245;45;17
286713;W2256017HROS210;"ROTALLA  S210   225/60 R17 99 H - C, E, 2, 72dB";;73.9464;56.02;60.64;;"RVO ist nicht aktiv";53;;https://media3.tyre-shopping.com/images/tyre/10167-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10167-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286713/allow/MTU3NTc2;ROTALLA;http://www.tyre24.at/reifen/profi?search=ID286713;https://media2.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;225;60;17
361348;W2255017VJIYW52;"JINYU    YW52   225/50 R17 98 V XL";;93.72;71.00;71.00;;"RVO ist nicht aktiv";50;;https://media2.tyre-shopping.com/images/tyre/9541-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/9541-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/361348/allow/MTU3NTc2;JINYU;http://www.tyre24.at/reifen/profi?search=ID361348;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;50;17
328563;W2255017VWASW211;"WANLI    SW211  225/50 R17 98 V XL - C, C, 2, 72dB";;49.8;37.50;43.95;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/15659-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15659-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328563/allow/MTU3NTc2;WANLI;http://www.tyre24.at/reifen/profi?search=ID328563;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;225;50;17
40644;W1657013TKLKRISHP;"KLEBER   KR-HP  165/70 R13 79 T - E, E, 3, 74dB";M+S;39.504;28.92;33.10;;"RVO ist nicht aktiv";100;225969;https://media3.tyre-shopping.com/images/tyre/1469-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/1469-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40644/allow/MTU3NTc2;KLEBER;http://www.tyre24.at/reifen/profi?search=ID40644;https://media2.tyre-shopping.com/tyrelabel/7/7/3/74/1-h300-w300.jpg;E;E;3;74dB;C1;PKW Winter-Reifen;165;70;13
179312;W2055516HVISNOWTECH2;"VIKING   SNOW-2 205/55 R16 91 H - F, C, 2, 72dB";;57.288;43.40;57.93;;"RVO ist nicht aktiv";95;15630550000;https://media4.tyre-shopping.com/images/tyre/8392-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8392-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/179312/allow/MTU3NTc2;VIKING;http://www.tyre24.at/reifen/profi?search=ID179312;https://media3.tyre-shopping.com/tyrelabel/8/5/2/72/1-h300-w300.jpg;F;C;2;72dB;C1;PKW Winter-Reifen;205;55;16
202926;W2254018HJIYW52;"JINYU    YW52   225/40 R18 92 H XL";;93.72;71.00;71.00;;"RVO ist nicht aktiv";50;;https://media1.tyre-shopping.com/images/tyre/9541-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/9541-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/202926/allow/MTU3NTc2;JINYU;http://www.tyre24.at/reifen/profi?search=ID202926;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;40;18
363948;W2055517HPEW651;"PETLAS   W651   205/55 R17 91 H - E, C, 2, 71dB";;84.876;64.30;65.22;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/7635-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7635-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363948/allow/MTU3NTc2;PETLAS;http://www.tyre24.at/reifen/profi?search=ID363948;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;55;17
229903;W1756015HMIS210;"MINERVA  S210   175/60 R15 81 H - E, E, 2, 71dB";;40.32;29.60;41.43;;"RVO ist nicht aktiv";42;MW221;https://media1.tyre-shopping.com/images/tyre/7511-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7511-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229903/allow/MTU3NTc2;MINERVA;http://www.tyre24.at/reifen/profi?search=ID229903;https://media5.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;175;60;15
324497;W1955516HCOWMSA2+;"COOPER   WMSA2+ 195/55 R16 87 H - E, B, 2, 69dB";;64.8516;49.13;62.71;;"RVO ist nicht aktiv";100;5360014;https://media2.tyre-shopping.com/images/tyre/15579-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15579-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324497/allow/MTU3NTc2;COOPER;http://www.tyre24.at/reifen/profi?search=ID324497;https://media1.tyre-shopping.com/tyrelabel/7/4/2/69/1-h300-w300.jpg;E;B;2;69dB;C1;PKW Winter-Reifen;195;55;16
278583;W2055017VBFGFWIN;"BF-GOODR GF-WIN 205/50 R17 93 V XL - E, C, 2, 71dB";"EXTRA LOAD";114.972;87.10;94.04;;"RVO ist nicht aktiv";23;476410;https://media2.tyre-shopping.com/images/tyre/6606-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6606-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/278583/allow/MTU3NTc2;BF-GOODRICH;http://www.tyre24.at/reifen/profi?search=ID278583;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;50;17
254696;W2156017HFAHS449;"FALKEN   HS449  215/60 R17 96 H - F, C, 2, 72dB";;86.9484;65.87;69.34;;"RVO ist nicht aktiv";100;307483;https://media3.tyre-shopping.com/images/tyre/10436-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10436-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/254696/allow/MTU3NTc2;FALKEN;http://www.tyre24.at/reifen/profi?search=ID254696;https://media2.tyre-shopping.com/tyrelabel/8/5/2/72/1-h300-w300.jpg;F;C;2;72dB;C1;PKW Winter-Reifen;215;60;17
364733;W1855515HPICINTURATOWINTER;"PIRELLI  CIN-WI 185/55 R15 86 H XL - E, B, 1, 66dB";;86.394;65.45;73.79;;"RVO ist nicht aktiv";55;2686900;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364733/allow/MTU3NTc2;PIRELLI;http://www.tyre24.at/reifen/profi?search=ID364733;https://media3.tyre-shopping.com/tyrelabel/7/4/1/66/1-h300-w300.jpg;E;B;1;66dB;C1;PKW Winter-Reifen;185;55;15
58384;W2155516TNOW+;"NOKIAN   W+     215/55 R16 93 T - F, E, 3, 72dB";M+S;85.8;65.00;70.10;;"RVO ist nicht aktiv";100;T427844;https://media2.tyre-shopping.com/images/tyre/7310-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7310-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/58384/allow/MTU3NTc2;NOKIAN;http://www.tyre24.at/reifen/profi?search=ID58384;https://media1.tyre-shopping.com/tyrelabel/8/7/3/72/1-h300-w300.jpg;F;E;3;72dB;C1;PKW Winter-Reifen;215;55;16
355715;W2055516VNOWRA4;"NOKIAN   WRA4   205/55 R16 94 V XL - C, B, 2, 72dB";;93.9972;71.21;78.52;;"RVO ist nicht aktiv";100;T429788;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355715/allow/MTU3NTc2;NOKIAN;http://www.tyre24.at/reifen/profi?search=ID355715;https://media5.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg;C;B;2;72dB;C1;PKW Winter-Reifen;205;55;16
63373;W2054516HHAW310;"HANKOOK  W310   205/45 R16 87 H XL - E, C, 2, 72dB";M+S;83.952;63.60;69.58;;"RVO ist nicht aktiv";100;1010927;https://media1.tyre-shopping.com/images/tyre/8391-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8391-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/63373/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID63373;https://media5.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;205;45;16
49066;W2256017VMAMAPW;"MAXXIS   MA-PW  225/60 R17 103V XL - F, C, 2, 72dB";;94.0632;71.26;74.66;;"RVO ist nicht aktiv";100;42290400;https://media3.tyre-shopping.com/images/tyre/3598-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/3598-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49066/allow/MTU3NTc2;MAXXIS;http://www.tyre24.at/reifen/profi?search=ID49066;https://media2.tyre-shopping.com/tyrelabel/8/5/2/72/1-h300-w300.jpg;F;C;2;72dB;C1;PKW Winter-Reifen;225;60;17
317357;W2254517HHAW320;"HANKOOK  W320   225/45 R17 94 H XL - E, C, 2, 72dB";;90.6576;68.68;75.20;;"RVO ist nicht aktiv";100;1017105;https://media2.tyre-shopping.com/images/tyre/15259-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15259-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/317357/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID317357;https://media1.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;225;45;17
231611;W1955516TCOTS810;"CONTI    TS 810 195/55 R16 87 T MO - E, C, 2, 72dB";FR;85.6548;64.89;75.26;;"RVO ist nicht aktiv";100;0353699000;https://media1.tyre-shopping.com/images/tyre/242-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/242-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231611/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID231611;https://media5.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;195;55;16
408330;W1956016HBRLM25-1;"BRIDGEST LM25-1  195/60 R16 89 H  * - F, F, 2, 70dB";BMW;92.4396;70.03;75.34;;"RVO ist nicht aktiv";80;;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/408330/allow/MTU3NTc2;BRIDGESTONE;http://www.tyre24.at/reifen/profi?search=ID408330;https://media2.tyre-shopping.com/tyrelabel/8/8/2/70/1-h300-w300.jpg;F;F;2;70dB;C1;PKW Winter-Reifen;195;60;16
282353;W1855516HMIALPINA4;"MICHELIN ALP-4  185/55 R16 83 H - E, C, 2, 70dB";"ALPIN A4 M+S";94.1952;71.36;76.84;;"RVO ist nicht aktiv";100;625769;https://media4.tyre-shopping.com/images/tyre/8207-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8207-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/282353/allow/MTU3NTc2;MICHELIN;http://www.tyre24.at/reifen/profi?search=ID282353;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;55;16
327259;W2255017VLASNOWAYS3;"LASSA    SNOW-3 225/50 R17 98 V XL - F, C, 2, 72dB";;89.1;67.50;70.31;;"RVO ist nicht aktiv";29;;https://media2.tyre-shopping.com/images/tyre/14065-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14065-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327259/allow/MTU3NTc2;LASSA;http://www.tyre24.at/reifen/profi?search=ID327259;https://media1.tyre-shopping.com/tyrelabel/8/5/2/72/1-h300-w300.jpg;F;C;2;72dB;C1;PKW Winter-Reifen;225;50;17
63381;W2155516VHAW310;"HANKOOK  W310   215/55 R16 97 V XL - C, C, 2, 72dB";M+S;94.2348;71.39;82.67;;"RVO ist nicht aktiv";100;1010917;https://media1.tyre-shopping.com/images/tyre/8391-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8391-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/63381/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID63381;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;215;55;16
32161;W2055017HVISNWOTECH;"VIKING   SNOW-T 205/50 R17 93 H - F, C, 2, 70dB";M+S;94.2348;71.39;71.39;;"RVO ist nicht aktiv";45;4024069262152;https://media3.tyre-shopping.com/images/tyre/2867-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/2867-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/32161/allow/MTU3NTc2;VIKING;http://www.tyre24.at/reifen/profi?search=ID32161;https://media2.tyre-shopping.com/tyrelabel/8/5/2/70/1-h300-w300.jpg;F;C;2;70dB;C1;PKW Winter-Reifen;205;50;17
416674;W2254518VNASV2;"NANKANG   SV-2  225/45 R18 95 V XL - E, C, 2, 71dB";M+S;94.2348;71.39;74.26;;"RVO ist nicht aktiv";100;JY092;https://media5.tyre-shopping.com/images/tyre/7391-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/7391-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/416674/allow/MTU3NTc2;NANKANG;http://www.tyre24.at/reifen/profi?search=ID416674;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;225;45;18
165275;W2354517HGTWTAX;"GTRADIAL WT-AX  235/45 R17 97 H XL";"CHAMPIRO WTAX XL";87.9648;66.64;70.78;;"RVO ist nicht aktiv";97;;https://media3.tyre-shopping.com/images/tyre/3483-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/3483-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/165275/allow/MTU3NTc2;"GT RADIAL";http://www.tyre24.at/reifen/profi?search=ID165275;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;235;45;17
284099;W2056016HCOTS830P*;"CONTI   TS830P 205/60 R16 92 H* - C, E, 2, 72dB";"BMW MODELLE M+S";91.2516;69.13;75.27;;"RVO ist nicht aktiv";100;0353480000;https://media1.tyre-shopping.com/images/tyre/7330-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7330-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/284099/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID284099;https://media5.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;205;60;16
332075;W2056016HCOTS850P;"CONTI    TS850P 205/60 R16 92 H - C, C, 2, 72dB";;91.7136;69.48;72.64;;"RVO ist nicht aktiv";100;0355027000;https://media2.tyre-shopping.com/images/tyre/13883-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/13883-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332075/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID332075;https://media1.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;205;60;16
249917;W2256016VFUCONTR;"FULDA    CONTR. 225/60 R16 102V XL - C, C, 1, 69dB";"CONTROL HP ";97.4028;73.79;80.83;;"RVO ist nicht aktiv";100;531003;https://media5.tyre-shopping.com/images/tyre/8458-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8458-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/249917/allow/MTU3NTc2;FULDA;http://www.tyre24.at/reifen/profi?search=ID249917;https://media4.tyre-shopping.com/tyrelabel/5/5/1/69/1-h300-w300.jpg;C;C;1;69dB;C1;PKW Winter-Reifen;225;60;16
364990;W2454018VAEAW09;"AEOLUS   AW09   245/40 R18 97 V XL - E, C, 2, 71dB";;94.3272;71.46;71.46;;"RVO ist nicht aktiv";40;1380413102;https://media2.tyre-shopping.com/images/tyre/17210-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/17210-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364990/allow/MTU3NTc2;AEOLUS;http://www.tyre24.at/reifen/profi?search=ID364990;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;245;40;18
